"par1.gamma","par2.gamma","dev.gamma","par1.beta","par2.beta","dev.beta","par1.hom","dev.hom","group","bird.groups","counter"
0.157872524505135,1.21055123131008,7.34723144370133,0.0326585940789776,0.0152638672268299,4.48831336085389,0.0594835194949065,11.2104074573623,"30000 va_976","30000 va",976
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_977","30000 va",977
0.157947249504202,1.21052932990602,3.67804337126037,0.0662422440561331,0.112229946472191,2.54737374791277,0.059662962555026,7.17448584887481,"30000 va_978","30000 va",978
0.274985330978473,0.883581538448623,2.40831704584018,2269677.53647444,25184613.0117375,0.911976079304114,0.0900854964848538,0.911975181937007,"30000 va_979","30000 va",979
0.112256058258075,1.22320256820078,6.50237987908273,0.00688871645766672,8.86286358937123e-06,1.86783479266581,0.0422580574178458,10.6146440747807,"30000 va_980","30000 va",980
0.260051887345017,0.885260472724494,0.848985476915015,0.272445497955426,1.23255049370211,0.847504631986522,0.0843023105370682,1.52702807401005,"30000 va_981","30000 va",981
0.209869922776107,1.20452282934974,4.20992873111057,0.0596361081215432,0.0442533295442489,2.73823640560291,0.0791137102530383,7.56915463360744,"30000 va_982","30000 va",982
0.0761954306362813,1.20905431104814,1.8351028437506,0.0308299318355722,0.105334351493398,1.24291798311963,0.028143271554885,3.59749666245485,"30000 va_983","30000 va",983
0.269159245421971,1.19779527910451,2.24660870597707,0.180467153936567,0.36528275400484,2.00162075626941,0.101905706278001,4.92944447041196,"30000 va_984","30000 va",984
0.168924873621375,1.18619492864066,0.90643479357612,0.148450882335529,0.64900351989676,0.892842001505322,0.0630822599665697,1.96827076451889,"30000 va_985","30000 va",985
0.208257916261887,0.898726548830197,1.80854305939962,838861.860098573,12534179.2153766,0.675019663381384,0.0669564098618897,0.6750186761508,"30000 va_986","30000 va",986
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_987","30000 va",987
0.0656840100952272,1.20101963526177,3.61917359677562,3.22076995179652e-09,1.84284644136963,1.16938291530573e-07,6.47409586147421e-09,9.6891319538839e-07,"30000 va_988","30000 va",988
0.118492488076652,1.22056745404642,1.15978662658493,0.0748824483554782,0.305453247626172,0.98788201090647,0.0445657298629635,2.59519860501033,"30000 va_989","30000 va",989
0.076265679962558,1.20908836668721,3.66295755220206,0.0153319480414395,0.013808232358545,2.17491123240171,0.0281035871923455,5.61828174484088,"30000 va_990","30000 va",990
0.334504640562257,0.877187418706411,0.916237781740415,0.501317633736529,2.31422209938989,0.82247286711352,0.109146150960906,1.20453130998017,"30000 va_991","30000 va",991
0.0656840100952272,1.20101963526177,0.800016339983532,12400.6351131327,883872.129069487,0.140351621420859,0.0140306122516743,0.140351099467295,"30000 va_992","30000 va",992
0.356293399421512,0.874965787441887,3.1247362343633,2167433.77327015,18416417.9763793,1.1983161741486,0.117696591989462,1.19831594691049,"30000 va_993","30000 va",993
0.251839156223966,1.19874739282372,11.9512110378328,0.0207513488975677,0.000206081134473774,4.84056964430215,0.095096989335912,17.767400337396,"30000 va_994","30000 va",994
0.316847719125722,1.19238970697576,4.5187045358494,0.161322575207725,0.196400528674623,3.51040495419122,0.119773709278264,9.24607374327295,"30000 va_995","30000 va",995
0.260051887345017,0.885260472724494,0.848985476915015,0.272445497955426,1.23255049370211,0.847504631986522,0.0843023105370682,1.52702807401005,"30000 va_996","30000 va",996
0.158639610184692,1.21032664225429,2.54877024025344,0.0473559339670231,0.0469184243162462,0.717248762053948,0.059573104328577,6.22866487590183,"30000 va_997","30000 va",997
0.255244562326533,1.19851333859397,3.1613544477477,0.08679448112045,0.0710100026805218,0.929921919196956,0.0955154704179456,8.50545988633065,"30000 va_998","30000 va",998
0.168924873621375,1.18619492864066,0.90643479357612,0.148450882335529,0.64900351989676,0.892842001505322,0.0630822599665697,1.96827076451889,"30000 va_999","30000 va",999
0.0795599831687031,1.19613566699716,0.908517159606452,33496.1213336713,1131676.72508401,0.296618655248436,0.0295908266155475,0.296617663647055,"30000 va_1000","30000 va",1000
1.5733674778073,0.986712419770039,3.15591615058435,5.66347693279383,4.60382442809643,2.69277664894508,0.999999973937937,3.31186433867306,"0 va_1","0 va",1
1.12373670337719,0.95349721880251,9.16788971050097,4983333.25837,6663156.51700514,7.37067642880006,0.747923691338797,7.37067635941087,"0 va_2","0 va",2
1.41516842034794,0.944227818135124,4.91807540866764,6470468.02783425,6702458.9778457,3.4094782841767,0.965502430740373,3.40947776982167,"0 va_3","0 va",3
1.44741569580481,0.938232636465241,3.29175008629071,20118868.8586258,20488764.0472403,1.15294343100681,0.981972101054997,1.1529433324194,"0 va_4","0 va",4
0.989701215424234,0.983597425294773,7.15856951009327,24726176.7439243,41409907.6158074,2.25803789274377,0.597127027052275,2.25803779988628,"0 va_5","0 va",5
1.17648598420135,0.954467614411808,6.0852684246028,12067763.1352992,15275969.0759586,4.26249631720693,0.789949327848612,4.26249624036209,"0 va_6","0 va",6
1.86573517145291,0.945562434357021,7.23207451840172,2921584.87532526,2200657.50354952,6.3503199424809,0.999999966148567,8.91990202576532,"0 va_7","0 va",7
1.0294398282144,0.963440812726579,5.45549846626769,18972947.2732578,28643650.8585128,1.49321042604696,0.662369949057928,1.49321035229563,"0 va_8","0 va",8
0.948869911891819,1.02033441564193,11.9853032237013,12399128.7164279,25038084.4669432,5.99068208776229,0.495395538434642,5.9906789434499,"0 va_9","0 va",9
1.72391405244199,0.968028001663498,3.01728319374781,1.24084361793558,0.643294057896288,2.7470918897862,0.9999999715853,12.051267259708,"0 va_10","0 va",10
1.52080786511412,0.925193204560349,2.14123919090469,12.5099447598239,11.575053530613,1.37067294658835,0.999999966959091,1.45403512250596,"0 va_11","0 va",11
1.52080815255953,0.925193081745546,2.42221786691624,1488306.43869933,1408545.6866068,1.28549638553975,0.999999967513415,1.37820743201015,"0 va_12","0 va",12
1.52080808555263,0.925193092013985,5.47432639996641,13836853.7772732,13382580.6687833,3.32993757653405,0.999999966196387,3.36310530971849,"0 va_13","0 va",13
1.22119952830443,0.954716126798497,4.09921898920455,1419.27823089883,1719.81944425665,2.69159391264295,0.825031734439717,2.69159589081766,"0 va_14","0 va",14
1.84532874116772,0.950794315386501,8.61231175285587,1.57099853542227,0.848158614647442,8.59707982137267,0.999999966100746,12.0605668043111,"0 va_15","0 va",15
1.91972438312354,0.938267370569405,6.03058995200132,8.54835761372465,5.91699993602099,5.63304601465914,0.999999968528222,8.82954325994549,"0 va_16","0 va",16
1.51764414424175,0.948329044038095,7.61033294030623,1.74346990031626,1.26068272258563,7.60352951104515,0.999999967809619,8.28122541277228,"0 va_17","0 va",17
1.52080305520937,0.925198857172292,3.28041881803964,6284315.23991536,5893278.59592037,1.79244303802494,0.999999968092421,1.91775168738015,"0 va_18","0 va",18
1.68431642867719,0.970679831975103,19.0774166659187,2.04619607169475,1.32280121971918,19.0651498743565,0.999999979773816,20.784662758831,"0 va_19","0 va",19
1.20975529952694,0.954734979529412,5.99693152789516,11126154.9850756,13632522.3156379,2.80924656420285,0.816148521768601,2.80924640285481,"0 va_20","0 va",20
1.23599613629448,1.06749331810789,3.83766668367015,0.514018255859375,0.22471230031564,2.80336064282839,0.832347787070602,11.493041461305,"0 va_21","0 va",21
1.03708926255529,0.961042993978245,6.68684728256882,17598612.1190127,26676088.0101365,2.8979354169622,0.65972038426242,2.89793529792758,"0 va_22","0 va",22
1.02210025357033,0.966159080758129,7.31945613993075,6502644.87246192,9961310.4877545,4.008819702899,0.652779832614349,4.00881944806302,"0 va_23","0 va",23
1.26741093463319,0.954064959755339,12.9303753752592,17575140.1485952,20149101.1585674,9.24916839598579,0.872343213723539,9.24916800571189,"0 va_24","0 va",24
1.12047445481586,0.953455619747855,7.96218064604897,1943523.92257996,2615618.0724436,6.44587844568977,0.743118117306786,6.44587813160496,"0 va_25","0 va",25
1.20975529952694,0.954734979529412,5.99693152789516,11126154.9850756,13632522.3156379,2.80924656420285,0.816148521768601,2.80924640285481,"0 va_26","0 va",26
1.43609057358025,0.940316942819666,3.96887755955328,4.83762470123076,4.5106458696765,3.58689236514006,0.982939230668752,3.71342941359777,"0 va_27","0 va",27
0.999999972764785,0.788533674474766,5.45656069587489,25457151.7579982,42749748.585509,1.42190423084814,0.595520706007186,1.42190409989269,"0 va_28","0 va",28
0.989701215424234,0.983597425294773,7.15856951009327,24726176.7439243,41409907.6158074,2.25803789274377,0.597127027052275,2.25803779988628,"0 va_29","0 va",29
1.27515450375118,0.958015846584229,7.52489331010459,198.769063087749,228.368895063767,6.14262726131875,0.86874603015229,6.14272993624221,"0 va_30","0 va",30
1.29055720373748,0.956970728322123,3.64753593011,15686635.7264863,17807466.8192957,1.69376693592191,0.880924938888234,1.69376688268934,"0 va_31","0 va",31
1.36962463873719,0.950123979083989,5.45138770370207,16749845.6094271,17839221.8743246,3.04818808227082,0.9389273298942,3.04818797002478,"0 va_32","0 va",32
1.36962463873719,0.950123979083989,5.45138770370207,16749845.6094271,17839221.8743246,3.04818808227082,0.9389273298942,3.04818797002478,"0 va_33","0 va",33
1.25735787275052,0.954280882649387,7.53219237643921,15372679.0563292,17995318.9798011,4.68705204392871,0.854261824316592,4.68705196470221,"0 va_34","0 va",34
1.46572965780457,0.934909167588741,2.44308003797169,14.3633357448239,13.990964305938,1.57804782943916,0.99830930648037,1.59521974111843,"0 va_35","0 va",35
1.02944054304242,0.963440507595106,5.5998779257728,22420450.3327073,32899417.8073274,2.97243140984154,0.681428390178277,2.97243125791783,"0 va_36","0 va",36
1.26320547831196,0.954159960029528,6.65815808705312,15.961793780497,18.1245447435226,5.70620923366118,0.859424538823822,5.72102661340911,"0 va_37","0 va",37
1.52080813524011,0.925193102164368,6.39962239056802,3788072.96519913,3558857.33095475,4.99807864027062,0.999999967949421,5.11665942029361,"0 va_38","0 va",38
1.64745121206339,0.97592546464934,3.92278787578748,16558300.2431935,13948290.6205491,1.96219109379229,0.999999977242759,2.86550845467694,"0 va_39","0 va",39
1.64745121206339,0.97592546464934,3.92278787578748,16558300.2431935,13948290.6205491,1.96219109379229,0.999999977242759,2.86550845467694,"0 va_40","0 va",40
1.24240210704908,0.95452802010425,3.06989266744323,25315160.400096,30067753.8262906,0.835259924941868,0.841613921058678,0.83525587653426,"0 va_41","0 va",41
1.51584373189945,0.962113419073657,2.38550362121727,1783437.20331668,1611040.86576864,1.23966393473781,0.999999971479895,1.55831025052703,"0 va_42","0 va",42
1.20975529952694,0.954734979529412,5.99693152789516,11126154.9850756,13632522.3156379,2.80924656420285,0.816148521768601,2.80924640285481,"0 va_43","0 va",43
1.09185689573428,0.953613944424765,5.20805113644481,1887101.64629771,2624214.84899257,2.70766654239421,0.719107948982854,2.70766593361649,"0 va_44","0 va",44
1.63060270025765,0.978093200292476,2.62072418378907,12011924.2857741,10220560.3132175,1.02616289261133,0.99999997649228,1.83260598562121,"0 va_45","0 va",45
1.58993958169449,0.98415002645829,2.26153186185771,12.5028086283709,10.5214392083464,1.51064523064233,0.999999974686742,2.12912009177806,"0 va_46","0 va",46
1.30428140784416,0.952968857613434,5.7371482494494,20908364.0027195,23493597.4390673,3.37231803476012,0.890145450305461,3.37231682920398,"0 va_47","0 va",47
1.34916943816339,0.951113153168793,3.48671604909052,19828557.512217,21448240.8109053,1.67917593132972,0.924608508209345,1.67917544980701,"0 va_48","0 va",48
1.19922923601411,0.954700890279393,3.48512556230831,16486100.8683591,20422152.6134865,0.753115684079846,0.807182050515217,0.753115352083574,"0 va_49","0 va",49
1.04716748455403,0.958508945241011,11.8536851132913,13077369.7430589,19412740.631788,7.15228881281984,0.673625091787146,7.1522885279379,"0 va_50","0 va",50
0.969168898475864,0.999748342764531,9.00449773869415,26170537.4978381,48590323.5690946,2.58779739652851,0.538582877218469,2.58779732355267,"0 va_51","0 va",51
1.31073708031254,0.95273337020328,5.48381792278438,25343492.1686639,28334706.4775394,2.94453145598456,0.894173362554711,2.94452910108397,"0 va_52","0 va",52
1.56436633910083,0.987947406514357,7.31332344578611,4.07344684089978,3.22159688536253,6.99562050511765,0.999999973495453,7.65641170989483,"0 va_53","0 va",53
1.11895750223998,0.953438711598639,7.53925978122456,17621907.2943129,23696560.4176698,3.64599075271719,0.74266029301178,3.64594607179195,"0 va_54","0 va",54
1.61240296962792,0.980755933216529,5.05975351788282,9552546.4780656,8201436.04254626,3.77320980922338,0.999999975776241,4.49457569478233,"0 va_55","0 va",55
1.76648526446153,0.959243497329662,7.85249621095446,24164935.5941306,19146133.1232316,5.43854082075666,0.999999962116018,7.10551414589279,"0 va_56","0 va",56
1.71424815506522,0.969492298540306,12.3984760071575,0.546284440200576,0.166215711061733,11.70424839707,0.999999961559642,15.3927563077799,"0 va_57","0 va",57
0.965645627147364,1.00296502422238,14.5035305926781,13565553.8044485,24318940.0814685,9.67162688256556,0.557775751455931,9.67162662648582,"0 va_58","0 va",58
1.06189301283333,0.955918710205809,6.52459160872249,14365875.7470717,20751645.6187401,3.20067142008159,0.692291041015074,3.20067129540282,"0 va_59","0 va",59
1.23026386253859,0.954659718221537,3.69015786369916,11095130.3966697,13329992.9705915,1.91321919582092,0.832340380426007,1.9132191598807,"0 va_60","0 va",60
1.13951022297077,0.953773067097964,8.62718647055297,6839188.3386817,9015463.01259396,6.21261220779335,0.758563601977872,6.21261196648483,"0 va_61","0 va",61
1.24658430523872,0.95446815840552,6.18529615614102,6575106.15907982,7787023.90378917,3.81912243101631,0.844355009713881,3.81912225391965,"0 va_62","0 va",62
1.06032296708948,0.956139220052648,7.54696038971955,19108081.0017046,27687463.6850728,4.3570018047454,0.690135985269239,4.35700174917511,"0 va_63","0 va",63
0.99775812219163,1.07001693458116,1.9371637916594,0.980665782809432,0.912727955849257,1.93684309206184,0.652269060116875,6.09289114132816,"0 va_64","0 va",64
1.0766019676594,0.954390119023771,10.3647441622698,3753148.9280135,5302415.33592372,8.57304128251662,0.70783420188453,8.57304113310625,"0 va_65","0 va",65
1.34738395238458,0.9511957548731,2.96235907363756,11126280.6749337,12047568.0606067,1.19779593016527,0.923549631032834,1.19779591096931,"0 va_66","0 va",66
1.11574776518792,0.953409698052898,9.57439526215848,25042679.627825,33828354.0835603,5.813068737893,0.740373736942646,5.81306828232308,"0 va_67","0 va",67
1.46829690577025,0.934447905546568,11.2880039903948,11.3837413501457,11.0070732007362,10.4505624906902,0.997822959778212,10.4785798274213,"0 va_68","0 va",68
1.51526561229124,0.999410147724551,16.1364699275336,1.39489441309124,0.894794928748161,16.1334533623717,0.99999997148849,17.261429722489,"0 va_69","0 va",69
1.14578664376057,0.953900071273964,5.66231605370326,5564905.30020332,7272090.47356512,2.8740513172806,0.765226972458962,2.87405103110156,"0 va_70","0 va",70
1.34738395238458,0.9511957548731,2.96235907363756,11126280.6749337,12047568.0606067,1.19779593016527,0.923549631032834,1.19779591096931,"0 va_71","0 va",71
