par1.gamma,par2.gamma,group,bird.groups,counter
0.271900102,0.88392622,750 va_826,750 va,826
1.196526749,0.954684312,750 va_827,750 va,827
0.629825712,1.153350134,750 va_828,750 va,828
0.397195499,1.182235002,750 va_829,750 va,829
0.697794325,1.101656389,750 va_830,750 va,830
0.548382529,1.16333732,750 va_831,750 va,831
0.49763858,0.861816721,750 va_832,750 va,832
0.271900102,0.88392622,750 va_833,750 va,833
0.43757244,0.867175532,750 va_834,750 va,834
0.911492812,1.079044407,750 va_835,750 va,835
0.148381375,1.161742611,750 va_836,750 va,836
0.535696173,0.858548774,750 va_837,750 va,837
0.336960786,0.876934599,750 va_838,750 va,838
0.409370186,0.869798412,750 va_839,750 va,839
0.511775734,1.009775691,750 va_840,750 va,840
0.401843655,1.181654135,750 va_841,750 va,841
0.445789759,1.176139733,750 va_842,750 va,842
0.396424522,1.182330961,750 va_843,750 va,843
0.100126045,1.228804047,750 va_844,750 va,844
0.403789065,1.181410986,750 va_845,750 va,845
0.500341133,0.861581758,750 va_846,750 va,846
0.411990302,0.869551292,750 va_847,750 va,847
0.849482548,1.114760907,750 va_848,750 va,848
0.56191825,0.856616434,750 va_849,750 va,849
0.694244854,1.09990267,750 va_850,750 va,850
0.645533853,1.151442907,750 va_851,750 va,851
0.41013111,0.869726603,750 va_852,750 va,852
0.996987022,1.380273156,750 va_853,750 va,853
0.742744463,0.84181322,750 va_854,750 va,854
0.447534145,1.175920618,750 va_855,750 va,855
0.139870603,1.213969972,750 va_856,750 va,856
0.411990302,0.869551292,750 va_857,750 va,857
0.495711239,1.169883682,750 va_858,750 va,858
0.335090571,0.877126678,750 va_859,750 va,859
0.407239391,1.136976362,750 va_860,750 va,860
0.355500584,0.875045449,750 va_861,750 va,861
0.701672097,1.144675146,750 va_862,750 va,862
0.603722708,0.852888401,750 va_863,750 va,863
0.839235439,1.122530935,750 va_864,750 va,864
0.531964096,1.165370727,750 va_865,750 va,865
0.980065652,0.990645411,750 va_866,750 va,866
0.411990302,0.869551292,750 va_867,750 va,867
0.780853194,1.107351159,750 va_868,750 va,868
0.335623183,0.877071885,750 va_869,750 va,869
0.224428536,0.889364661,750 va_870,750 va,870
0.564903869,0.856093557,750 va_871,750 va,871
0.449820417,1.175633416,750 va_872,750 va,872
0.407239391,1.136976362,750 va_873,750 va,873
0.500341133,0.861581758,750 va_874,750 va,874
0.435597512,1.177420155,750 va_875,750 va,875
0.224428536,0.889364661,750 va_876,750 va,876
0.18351424,1.20628816,750 va_877,750 va,877
0.742744463,0.84181322,750 va_878,750 va,878
0.407239391,1.136976362,750 va_879,750 va,879
0.420378927,1.179331496,750 va_880,750 va,880
0.607143611,0.852608742,750 va_881,750 va,881
0.271900102,0.88392622,750 va_882,750 va,882
1.029437433,0.963441551,750 va_883,750 va,883
0.411990302,0.869551292,750 va_884,750 va,884
0.856882827,1.113296457,750 va_885,750 va,885
0.535022263,1.164991462,750 va_886,750 va,886
0.358056142,1.187065832,750 va_887,750 va,887
0.535696173,0.858548774,750 va_888,750 va,888
0.330797806,1.190300524,750 va_889,750 va,889
0.694244854,1.09990267,750 va_890,750 va,890
0.374650064,1.185034644,750 va_891,750 va,891
0.606110183,1.156241192,750 va_892,750 va,892
0.359639947,1.186873577,750 va_893,750 va,893
1.029437433,0.963441551,750 va_894,750 va,894
0.603722708,0.852888401,750 va_895,750 va,895
0.332412824,1.190113556,750 va_896,750 va,896
0.531964096,1.165370727,750 va_897,750 va,897
0.500341133,0.861581758,750 va_898,750 va,898
0.68161961,0.846616278,750 va_899,750 va,899
0.397195499,1.182235002,750 va_900,750 va,900
0.396424522,1.182330961,750 va_901,750 va,901
0.500341133,0.861581758,750 va_902,750 va,902
0.397195499,1.182235002,750 va_903,750 va,903
0.285656532,0.882399764,750 va_904,750 va,904
0.49763858,0.861816721,750 va_905,750 va,905
0.335623183,0.877071885,750 va_906,750 va,906
0.535696173,0.858548774,750 va_907,750 va,907
0.654800321,1.150320581,750 va_908,750 va,908
0.411990302,0.869551292,750 va_909,750 va,909
0.43757244,0.867175532,750 va_910,750 va,910
0.262740051,1.19808269,750 va_911,750 va,911
0.411990302,0.869551292,750 va_912,750 va,912
0.658287537,0.848475417,750 va_913,750 va,913
0.535022263,1.164991462,750 va_914,750 va,914
0.593786427,1.157749066,750 va_915,750 va,915
0.447534145,1.175920618,750 va_916,750 va,916
0.43757244,0.867175532,750 va_917,750 va,917
0.500341133,0.861581758,750 va_918,750 va,918
0.31641139,1.192444488,750 va_919,750 va,919
0.603722708,0.852888401,750 va_920,750 va,920
0.41013111,0.869726603,750 va_921,750 va,921
0.271900102,0.88392622,750 va_922,750 va,922
0.327898218,1.190633948,750 va_923,750 va,923
0.420378927,1.179331496,750 va_924,750 va,924
0.184232427,1.206242179,750 va_925,750 va,925
0.66130903,1.078811639,750 va_926,750 va,926
0.535696173,0.858548774,750 va_927,750 va,927
0.91149263,1.079044673,750 va_928,750 va,928
0.525913236,1.166121915,750 va_929,750 va,929
0.449820417,1.175633416,750 va_930,750 va,930
0.627697153,1.153607947,750 va_931,750 va,931
0.224428536,0.889364661,750 va_932,750 va,932
0.42116252,1.179232999,750 va_933,750 va,933
0.376426687,1.184815591,750 va_934,750 va,934
0.483349627,1.171429061,750 va_935,750 va,935
0.396424522,1.182330961,750 va_936,750 va,936
0.271900102,0.88392622,750 va_937,750 va,937
0.49763858,0.861816721,750 va_938,750 va,938
0.396424522,1.182330961,750 va_939,750 va,939
0.449820417,1.175633416,750 va_940,750 va,940
0.335090571,0.877126678,750 va_941,750 va,941
0.56191825,0.856616434,750 va_942,750 va,942
1.028431321,0.963789544,750 va_943,750 va,943
0.357104173,1.187181304,750 va_944,750 va,944
0.376426687,1.184815591,750 va_945,750 va,945
0.411990302,0.869551292,750 va_946,750 va,946
0.607143611,0.852608742,750 va_947,750 va,947
0.607143611,0.852608742,750 va_948,750 va,948
0.355500584,0.875045449,750 va_949,750 va,949
0.736218407,0.842321701,750 va_950,750 va,950
0.373247573,1.185207707,750 va_951,750 va,951
0.407239391,1.136976362,750 va_952,750 va,952
0.840700348,1.122361541,750 va_953,750 va,953
0.336960786,0.876934599,750 va_954,750 va,954
0.335623183,0.877071885,750 va_955,750 va,955
0.555498632,1.162458078,750 va_956,750 va,956
0.606110183,1.156241192,750 va_957,750 va,957
0.27434199,1.197609915,750 va_958,750 va,958
0.66130903,1.078811639,750 va_959,750 va,959
0.355500584,0.875045449,750 va_960,750 va,960
0.330179149,1.190372217,750 va_961,750 va,961
0.39524647,1.182477976,750 va_962,750 va,962
0.330797806,1.190300524,750 va_963,750 va,963
0.355500584,0.875045449,750 va_964,750 va,964
0.694011894,1.145594195,750 va_965,750 va,965
0.396424522,1.182330961,750 va_966,750 va,966
0.423216782,1.17897518,750 va_967,750 va,967
0.56191825,0.856616434,750 va_968,750 va,968
0.535022263,1.164991462,750 va_969,750 va,969
0.974921838,0.994787388,750 va_970,750 va,970
0.355500584,0.875045449,750 va_971,750 va,971
0.447534145,1.175920618,750 va_972,750 va,972
0.41013111,0.869726603,750 va_973,750 va,973
0.593786427,1.157749066,750 va_974,750 va,974
0.253300153,1.007245434,750 va_975,750 va,975
0.411990302,0.869551292,750 va_976,750 va,976
0.500341133,0.861581758,750 va_977,750 va,977
0.332412824,1.190113556,750 va_978,750 va,978
0.397195499,1.182235002,750 va_979,750 va,979
0.184232427,1.206242179,750 va_980,750 va,980
1.033902138,1.305375268,750 va_981,750 va,981
0.443483006,1.176429272,750 va_982,750 va,982
0.969164938,0.99975189,750 va_983,750 va,983
0.447534145,1.175920618,750 va_984,750 va,984
0.378186943,1.18459795,750 va_985,750 va,985
0.376426687,1.184815591,750 va_986,750 va,986
0.407239391,1.136976362,750 va_987,750 va,987
0.31641139,1.192444488,750 va_988,750 va,988
0.564903869,0.856093557,750 va_989,750 va,989
0.921683304,1.074916142,750 va_990,750 va,990
0.66130903,1.078811639,750 va_991,750 va,991
0.330797806,1.190300524,750 va_992,750 va,992
0.335623183,0.877071885,750 va_993,750 va,993
0.535696173,0.858548774,750 va_994,750 va,994
0.500341133,0.861581758,750 va_995,750 va,995
0.500341133,0.861581758,750 va_996,750 va,996
0.376426687,1.184815591,750 va_997,750 va,997
0.285656532,0.882399764,750 va_998,750 va,998
0.564903869,0.856093557,750 va_999,750 va,999
0.285656532,0.882399764,750 va_1000,750 va,1000
