"par1.gamma","par2.gamma","dev.gamma","par1.beta","par2.beta","dev.beta","par1.hom","dev.hom","group","bird.groups","counter"
0.208257916261887,0.898726548830197,1.80854305939962,838861.860098573,12534179.2153766,0.675019663381384,0.0669564098618897,0.6750186761508,"30000 va_464","30000 va",464
0.168924873621375,1.18619492864066,0.90643479357612,0.148450882335529,0.64900351989676,0.892842001505322,0.0630822599665697,1.96827076451889,"30000 va_465","30000 va",465
0.157947249504202,1.21052932990602,3.67804337126037,0.0662422440561331,0.112229946472191,2.54737374791277,0.059662962555026,7.17448584887481,"30000 va_466","30000 va",466
0.076265679962558,1.20908836668721,3.66295755220206,0.0153319480414395,0.013808232358545,2.17491123240171,0.0281035871923455,5.61828174484088,"30000 va_467","30000 va",467
0.224850925541392,1.15919945906574,2.73650894840268,0.22510534508201,0.864267059200893,2.73651811171419,0.0841562956654688,3.55907634829701,"30000 va_468","30000 va",468
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_469","30000 va",469
0.0761954306362813,1.20905431104814,1.8351028437506,0.0308299318355722,0.105334351493398,1.24291798311963,0.028143271554885,3.59749666245485,"30000 va_470","30000 va",470
0.356293399421512,0.874965787441887,3.1247362343633,2167433.77327015,18416417.9763793,1.1983161741486,0.117696591989462,1.19831594691049,"30000 va_471","30000 va",471
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_472","30000 va",472
0.260051887345017,0.885260472724494,0.848985476915015,0.272445497955426,1.23255049370211,0.847504631986522,0.0843023105370682,1.52702807401005,"30000 va_473","30000 va",473
0.0738682266252597,1.20776695692822,7.57613520508381,0.00122276777425033,5.71436182465125e-18,2.72818162439448,0.0267989555002368,11.9046336370958,"30000 va_474","30000 va",474
0.443571290434073,1.17641829653282,6.25040234643001,0.222454495438075,0.197993879731014,4.90476874352,0.168669746315518,12.487940230808,"30000 va_475","30000 va",475
0.118492488076652,1.22056745404642,1.15978662658493,0.0748824483554782,0.305453247626172,0.98788201090647,0.0445657298629635,2.59519860501033,"30000 va_476","30000 va",476
0.453513830628917,0.865725500381075,4.00203433907944,8794513.79077118,57878201.9580456,1.56026922014994,0.151954607618012,1.56026915299085,"30000 va_477","30000 va",477
0.157947249504202,1.21052932990602,3.67804337126037,0.0662422440561331,0.112229946472191,2.54737374791277,0.059662962555026,7.17448584887481,"30000 va_478","30000 va",478
0.208257916261887,0.898726548830197,1.80854305939962,838861.860098573,12534179.2153766,0.675019663381384,0.0669564098618897,0.6750186761508,"30000 va_479","30000 va",479
0.168924873621375,1.18619492864066,0.90643479357612,0.148450882335529,0.64900351989676,0.892842001505322,0.0630822599665697,1.96827076451889,"30000 va_480","30000 va",480
0.118492488076652,1.22056745404642,1.15978662658493,0.0748824483554782,0.305453247626172,0.98788201090647,0.0445657298629635,2.59519860501033,"30000 va_481","30000 va",481
0.208257916261887,0.898726548830197,1.80854305939962,838861.860098573,12534179.2153766,0.675019663381384,0.0669564098618897,0.6750186761508,"30000 va_482","30000 va",482
0.208257916261887,0.898726548830197,1.80854305939962,838861.860098573,12534179.2153766,0.675019663381384,0.0669564098618897,0.6750186761508,"30000 va_483","30000 va",483
0.356293399421512,0.874965787441887,3.1247362343633,2167433.77327015,18416417.9763793,1.1983161741486,0.117696591989462,1.19831594691049,"30000 va_484","30000 va",484
0.0656840100952272,1.20101963526177,0.800016339983532,12400.6351131327,883872.129069487,0.140351621420859,0.0140306122516743,0.140351099467295,"30000 va_485","30000 va",485
0.274985330978473,0.883581538448623,2.40831704584018,2269677.53647444,25184613.0117375,0.911976079304114,0.0900854964848538,0.911975181937007,"30000 va_486","30000 va",486
0.0761954306362813,1.20905431104814,1.8351028437506,0.0308299318355722,0.105334351493398,1.24291798311963,0.028143271554885,3.59749666245485,"30000 va_487","30000 va",487
0.151149575988764,1.21261950645215,9.12233602729212,0.0105745083926703,3.05765664557678e-05,3.0045966072436,0.0565099525582043,15.3022140253691,"30000 va_488","30000 va",488
0.118492488076652,1.22056745404642,1.15978662658493,0.0748824483554782,0.305453247626172,0.98788201090647,0.0445657298629635,2.59519860501033,"30000 va_489","30000 va",489
0.118492488076652,1.22056745404642,1.15978662658493,0.0748824483554782,0.305453247626172,0.98788201090647,0.0445657298629635,2.59519860501033,"30000 va_490","30000 va",490
0.274985330978473,0.883581538448623,2.40831704584018,2269677.53647444,25184613.0117375,0.911976079304114,0.0900854964848538,0.911975181937007,"30000 va_491","30000 va",491
0.220322375598061,1.20247481273853,5.2649686703531,0.20151746658495,0.697144891556263,5.26016389169868,0.0841055050353897,6.15498593868861,"30000 va_492","30000 va",492
0.208257916261887,0.898726548830197,1.80854305939962,838861.860098573,12534179.2153766,0.675019663381384,0.0669564098618897,0.6750186761508,"30000 va_493","30000 va",493
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_494","30000 va",494
0.208257916261887,0.898726548830197,1.80854305939962,838861.860098573,12534179.2153766,0.675019663381384,0.0669564098618897,0.6750186761508,"30000 va_495","30000 va",495
0.313391673427435,1.19307849553959,3.5930474947141,0.0813437034216397,0.036547566478458,1.03738179759375,0.119274584919537,8.70775172255817,"30000 va_496","30000 va",496
0.266178853952038,1.19792035377692,5.53955041306453,0.0800397708076076,0.0554461536804716,4.29837166826874,0.101486661468385,8.6247891885747,"30000 va_497","30000 va",497
0.076265679962558,1.20908836668721,3.66295755220206,0.0153319480414395,0.013808232358545,2.17491123240171,0.0281035871923455,5.61828174484088,"30000 va_498","30000 va",498
0.157947249504202,1.21052932990602,3.67804337126037,0.0662422440561331,0.112229946472191,2.54737374791277,0.059662962555026,7.17448584887481,"30000 va_499","30000 va",499
0.356293399421512,0.874965787441887,3.1247362343633,2167433.77327015,18416417.9763793,1.1983161741486,0.117696591989462,1.19831594691049,"30000 va_500","30000 va",500
0.208257916261887,0.898726548830197,1.80854305939962,838861.860098573,12534179.2153766,0.675019663381384,0.0669564098618897,0.6750186761508,"30000 va_501","30000 va",501
0.208257916261887,0.898726548830197,1.80854305939962,838861.860098573,12534179.2153766,0.675019663381384,0.0669564098618897,0.6750186761508,"30000 va_502","30000 va",502
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_503","30000 va",503
0.117856059113502,1.22080162239342,5.51272955698582,0.0186371359720765,0.00584399977964245,4.16386158340858,0.0444758288491074,7.21240411056521,"30000 va_504","30000 va",504
0.076265679962558,1.20908836668721,3.66295755220206,0.0153319480414395,0.013808232358545,2.17491123240171,0.0281035871923455,5.61828174484088,"30000 va_505","30000 va",505
0.260051887345017,0.885260472724494,0.848985476915015,0.272445497955426,1.23255049370211,0.847504631986522,0.0843023105370682,1.52702807401005,"30000 va_506","30000 va",506
0.168924873621375,1.18619492864066,0.90643479357612,0.148450882335529,0.64900351989676,0.892842001505322,0.0630822599665697,1.96827076451889,"30000 va_507","30000 va",507
0.208257916261887,0.898726548830197,1.80854305939962,838861.860098573,12534179.2153766,0.675019663381384,0.0669564098618897,0.6750186761508,"30000 va_508","30000 va",508
0.274985330978473,0.883581538448623,2.40831704584018,2269677.53647444,25184613.0117375,0.911976079304114,0.0900854964848538,0.911975181937007,"30000 va_509","30000 va",509
0.167620126805846,1.20787430973389,2.75062450179319,0.110641708858577,0.351725915708363,2.63692179277635,0.062981300548226,3.99605872740611,"30000 va_510","30000 va",510
0.0795599831687031,1.19613566699716,0.908517159606452,33496.1213336713,1131676.72508401,0.296618655248436,0.0295908266155475,0.296617663647055,"30000 va_511","30000 va",511
0.0795599831687031,1.19613566699716,0.908517159606452,33496.1213336713,1131676.72508401,0.296618655248436,0.0295908266155475,0.296617663647055,"30000 va_512","30000 va",512
0.0761954306362813,1.20905431104814,1.8351028437506,0.0308299318355722,0.105334351493398,1.24291798311963,0.028143271554885,3.59749666245485,"30000 va_513","30000 va",513
0.166145558164754,1.20825445780484,5.27415782528649,0.0785732809120435,0.162779319378619,5.02042529595791,0.0629461417516197,6.59048425434288,"30000 va_514","30000 va",514
0.208257916261887,0.898726548830197,1.80854305939962,838861.860098573,12534179.2153766,0.675019663381384,0.0669564098618897,0.6750186761508,"30000 va_515","30000 va",515
0.0795599831687031,1.19613566699716,0.908517159606452,33496.1213336713,1131676.72508401,0.296618655248436,0.0295908266155475,0.296617663647055,"30000 va_516","30000 va",516
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_517","30000 va",517
0.158639610184692,1.21032664225429,2.54877024025344,0.0473559339670231,0.0469184243162462,0.717248762053948,0.059573104328577,6.22866487590183,"30000 va_518","30000 va",518
0.0656849105769749,1.20101551326158,6.52680255605033,0.000566537052490225,4.10561981244372e-19,2.70842154733456,0.0133725626585862,8.3502073827155,"30000 va_519","30000 va",519
0.118492488076652,1.22056745404642,1.15978662658493,0.0748824483554782,0.305453247626172,0.98788201090647,0.0445657298629635,2.59519860501033,"30000 va_520","30000 va",520
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_521","30000 va",521
0.356293399421512,0.874965787441887,3.1247362343633,2167433.77327015,18416417.9763793,1.1983161741486,0.117696591989462,1.19831594691049,"30000 va_522","30000 va",522
0.168924873621375,1.18619492864066,0.90643479357612,0.148450882335529,0.64900351989676,0.892842001505322,0.0630822599665697,1.96827076451889,"30000 va_523","30000 va",523
0.0761954306362813,1.20905431104814,1.8351028437506,0.0308299318355722,0.105334351493398,1.24291798311963,0.028143271554885,3.59749666245485,"30000 va_524","30000 va",524
0.0795599831687031,1.19613566699716,0.908517159606452,33496.1213336713,1131676.72508401,0.296618655248436,0.0295908266155475,0.296617663647055,"30000 va_525","30000 va",525
0.473951626285864,1.17260583724895,3.22681347514032,0.349339606373975,0.467956557458008,3.03282014893935,0.183693290831571,6.81723299957011,"30000 va_526","30000 va",526
0.334504640562257,0.877187418706411,0.916237781740415,0.501317633736529,2.31422209938989,0.82247286711352,0.109146150960906,1.20453130998017,"30000 va_527","30000 va",527
0.0795599831687031,1.19613566699716,0.908517159606452,33496.1213336713,1131676.72508401,0.296618655248436,0.0295908266155475,0.296617663647055,"30000 va_528","30000 va",528
0.208257916261887,0.898726548830197,1.80854305939962,838861.860098573,12534179.2153766,0.675019663381384,0.0669564098618897,0.6750186761508,"30000 va_529","30000 va",529
0.0761954306362813,1.20905431104814,1.8351028437506,0.0308299318355722,0.105334351493398,1.24291798311963,0.028143271554885,3.59749666245485,"30000 va_530","30000 va",530
0.201271555806114,1.20521296953473,4.54652357473995,0.0528254888708044,0.0325810560193104,1.32040343558637,0.0747708753807377,10.2929475694335,"30000 va_531","30000 va",531
0.31501423832487,1.19286833176402,4.68941218001469,0.111589848115277,0.0832710387727321,2.92896640145104,0.119486617671938,9.64154887550811,"30000 va_532","30000 va",532
0.157947249504202,1.21052932990602,3.67804337126037,0.0662422440561331,0.112229946472191,2.54737374791277,0.059662962555026,7.17448584887481,"30000 va_533","30000 va",533
0.0795599831687031,1.19613566699716,0.908517159606452,33496.1213336713,1131676.72508401,0.296618655248436,0.0295908266155475,0.296617663647055,"30000 va_534","30000 va",534
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_535","30000 va",535
0.0795599831687031,1.19613566699716,0.908517159606452,33496.1213336713,1131676.72508401,0.296618655248436,0.0295908266155475,0.296617663647055,"30000 va_536","30000 va",536
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_537","30000 va",537
0.333935819726687,1.18993726971231,0.832391612726103,0.244486056538331,0.450003686047026,0.701174349671388,0.12833847839585,3.1779632414876,"30000 va_538","30000 va",538
0.274985330978473,0.883581538448623,2.40831704584018,2269677.53647444,25184613.0117375,0.911976079304114,0.0900854964848538,0.911975181937007,"30000 va_539","30000 va",539
0.152158878769276,1.21229722940513,8.99987601772771,0.0397754659764267,0.0291901323054762,5.69789355969455,0.0566186200897283,14.9238491622333,"30000 va_540","30000 va",540
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_541","30000 va",541
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_542","30000 va",542
0.255244562326533,1.19851333859397,3.1613544477477,0.08679448112045,0.0710100026805218,0.929921919196956,0.0955154704179456,8.50545988633065,"30000 va_543","30000 va",543
0.332884161954158,0.87735556932238,2.82823470135722,0.434154854851658,1.83001866712657,2.78936734912236,0.108938372067393,3.24157414102049,"30000 va_544","30000 va",544
0.208257916261887,0.898726548830197,1.80854305939962,838861.860098573,12534179.2153766,0.675019663381384,0.0669564098618897,0.6750186761508,"30000 va_545","30000 va",545
0.167620126805846,1.20787430973389,2.75062450179319,0.110641708858577,0.351725915708363,2.63692179277635,0.062981300548226,3.99605872740611,"30000 va_546","30000 va",546
0.267481369394788,1.19786402913247,3.67285165503224,0.124817483342288,0.163505686515306,3.02451141528602,0.101664662945257,6.5892501576723,"30000 va_547","30000 va",547
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_548","30000 va",548
0.431223732630399,1.17796963760267,6.72862633320134,0.137904872895384,0.066701792491828,3.8447756317331,0.167655728689461,13.4036379171677,"30000 va_549","30000 va",549
0.269159245421971,1.19779527910451,2.24660870597707,0.180467153936567,0.36528275400484,2.00162075626941,0.101905706278001,4.92944447041196,"30000 va_550","30000 va",550
0.076265679962558,1.20908836668721,3.66295755220206,0.0153319480414395,0.013808232358545,2.17491123240171,0.0281035871923455,5.61828174484088,"30000 va_551","30000 va",551
0.473951626285864,1.17260583724895,3.22681347514032,0.349339606373975,0.467956557458008,3.03282014893935,0.183693290831571,6.81723299957011,"30000 va_552","30000 va",552
0.266178853952038,1.19792035377692,5.53955041306453,0.0800397708076076,0.0554461536804716,4.29837166826874,0.101486661468385,8.6247891885747,"30000 va_553","30000 va",553
